Matrix,Cores,Run,Type,Iteration,Runtime,Gflops
0-0_N1008246.bin,24,1,ITER,100,0.00345281,17.5205
0-0_N1008246.bin,24,1,ITER,101,0.00347149,17.4262
0-0_N1008246.bin,24,1,ITER,102,0.00341745,17.7017
0-0_N1008246.bin,24,1,ITER,103,0.00344824,17.5437
0-0_N1008246.bin,24,1,ITER,104,0.00341577,17.7104
0-0_N1008246.bin,24,1,ITER,105,0.00341698,17.7041
0-0_N1008246.bin,24,1,ITER,106,0.0034548,17.5103
0-0_N1008246.bin,24,1,ITER,107,0.00340654,17.7584
0-0_N1008246.bin,24,1,ITER,108,0.00341492,17.7148
0-0_N1008246.bin,24,1,ITER,109,0.00344332,17.5687
0-0_N1008246.bin,24,1,ITER,110,0.00343472,17.6127
0-0_N1008246.bin,24,1,ITER,111,0.00342778,17.6484
0-0_N1008246.bin,24,1,ITER,112,0.00341502,17.7143
0-0_N1008246.bin,24,1,ITER,113,0.00344276,17.5716
0-0_N1008246.bin,24,1,ITER,114,0.00340807,17.7504
0-0_N1008246.bin,24,1,ITER,115,0.00345228,17.5231
0-0_N1008246.bin,24,1,ITER,116,0.00340572,17.7627
0-0_N1008246.bin,24,1,ITER,117,0.00345419,17.5134
0-0_N1008246.bin,24,1,ITER,118,0.00343846,17.5936
0-0_N1008246.bin,24,1,ITER,119,0.00346273,17.4702
0-0_N1008246.bin,24,1,ITER,120,0.00345026,17.5334
0-0_N1008246.bin,24,1,ITER,121,0.00348705,17.3484
0-0_N1008246.bin,24,1,ITER,122,0.00343547,17.6089
0-0_N1008246.bin,24,1,ITER,123,0.00345867,17.4908
0-0_N1008246.bin,24,1,ITER,124,0.00345795,17.4944
0-0_N1008246.bin,24,1,ITER,125,0.00345005,17.5345
0-0_N1008246.bin,24,1,ITER,126,0.00341028,17.739
0-0_N1008246.bin,24,1,ITER,127,0.00343719,17.6001
0-0_N1008246.bin,24,1,ITER,128,0.00344208,17.575
0-0_N1008246.bin,24,1,ITER,129,0.00341365,17.7214
0-0_N1008246.bin,24,1,ITER,130,0.00345996,17.4842
0-0_N1008246.bin,24,1,ITER,131,0.00342877,17.6433
0-0_N1008246.bin,24,1,ITER,132,0.00343757,17.5981
0-0_N1008246.bin,24,1,ITER,133,0.00341629,17.7077
0-0_N1008246.bin,24,1,ITER,134,0.00342298,17.6731
0-0_N1008246.bin,24,1,ITER,135,0.00342603,17.6574
0-0_N1008246.bin,24,1,ITER,136,0.00341363,17.7215
0-0_N1008246.bin,24,1,ITER,137,0.00343166,17.6284
0-0_N1008246.bin,24,1,ITER,138,0.00341107,17.7348
0-0_N1008246.bin,24,1,ITER,139,0.00345872,17.4905
0-0_N1008246.bin,24,1,ITER,140,0.00342422,17.6667
0-0_N1008246.bin,24,1,ITER,141,0.00343569,17.6077
0-0_N1008246.bin,24,1,ITER,142,0.00345686,17.4999
0-0_N1008246.bin,24,1,ITER,143,0.00345423,17.5132
0-0_N1008246.bin,24,1,ITER,144,0.0034291,17.6416
0-0_N1008246.bin,24,1,ITER,145,0.00343505,17.611
0-0_N1008246.bin,24,1,ITER,146,0.00342505,17.6625
0-0_N1008246.bin,24,1,ITER,147,0.00348259,17.3706
0-0_N1008246.bin,24,1,ITER,148,0.00344873,17.5412
0-0_N1008246.bin,24,1,ITER,149,0.00345218,17.5237
0-0_N1008246.bin,24,1,ITER,150,0.00342745,17.6501
0-0_N1008246.bin,24,1,ITER,151,0.00343521,17.6102
0-0_N1008246.bin,24,1,ITER,152,0.00341503,17.7143
0-0_N1008246.bin,24,1,ITER,153,0.0034378,17.5969
0-0_N1008246.bin,24,1,ITER,154,0.00343597,17.6063
0-0_N1008246.bin,24,1,ITER,155,0.00351689,17.2012
0-0_N1008246.bin,24,1,ITER,156,0.00342661,17.6544
0-0_N1008246.bin,24,1,ITER,157,0.00342227,17.6768
0-0_N1008246.bin,24,1,ITER,158,0.00343013,17.6363
0-0_N1008246.bin,24,1,ITER,159,0.00341694,17.7043
0-0_N1008246.bin,24,1,ITER,160,0.00343273,17.6229
0-0_N1008246.bin,24,1,ITER,161,0.00342448,17.6654
0-0_N1008246.bin,24,1,ITER,162,0.00342187,17.6788
0-0_N1008246.bin,24,1,ITER,163,0.00340742,17.7538
0-0_N1008246.bin,24,1,ITER,164,0.00346416,17.4631
0-0_N1008246.bin,24,1,ITER,165,0.00342628,17.6561
0-0_N1008246.bin,24,1,ITER,166,0.00343142,17.6297
0-0_N1008246.bin,24,1,ITER,167,0.00344041,17.5836
0-0_N1008246.bin,24,1,ITER,168,0.0034043,17.7701
0-0_N1008246.bin,24,1,ITER,169,0.003436,17.6061
0-0_N1008246.bin,24,1,ITER,170,0.00342458,17.6649
0-0_N1008246.bin,24,1,ITER,171,0.00343142,17.6297
0-0_N1008246.bin,24,1,ITER,172,0.00341256,17.7271
0-0_N1008246.bin,24,1,ITER,173,0.00344526,17.5589
0-0_N1008246.bin,24,1,ITER,174,0.00343838,17.594
0-0_N1008246.bin,24,1,ITER,175,0.00342275,17.6743
0-0_N1008246.bin,24,1,ITER,176,0.00343564,17.608
0-0_N1008246.bin,24,1,ITER,177,0.00341067,17.7369
0-0_N1008246.bin,24,1,ITER,178,0.00351076,17.2312
0-0_N1008246.bin,24,1,ITER,179,0.00344306,17.57
0-0_N1008246.bin,24,1,ITER,180,0.00344815,17.5441
0-0_N1008246.bin,24,1,ITER,181,0.00341206,17.7297
0-0_N1008246.bin,24,1,ITER,182,0.00344206,17.5751
0-0_N1008246.bin,24,1,ITER,183,0.00345179,17.5256
0-0_N1008246.bin,24,1,ITER,184,0.00344709,17.5495
0-0_N1008246.bin,24,1,ITER,185,0.0034249,17.6632
0-0_N1008246.bin,24,1,ITER,186,0.00341623,17.708
0-0_N1008246.bin,24,1,ITER,187,0.00341535,17.7126
0-0_N1008246.bin,24,1,ITER,188,0.00340275,17.7782
0-0_N1008246.bin,24,1,ITER,189,0.00344824,17.5437
0-0_N1008246.bin,24,1,ITER,190,0.00344705,17.5497
0-0_N1008246.bin,24,1,ITER,191,0.00343865,17.5926
0-0_N1008246.bin,24,1,ITER,192,0.00344544,17.5579
0-0_N1008246.bin,24,1,ITER,193,0.00344586,17.5558
0-0_N1008246.bin,24,1,ITER,194,0.00343475,17.6126
0-0_N1008246.bin,24,1,ITER,195,0.00343791,17.5964
0-0_N1008246.bin,24,1,ITER,196,0.00340878,17.7467
0-0_N1008246.bin,24,1,ITER,197,0.00343494,17.6116
0-0_N1008246.bin,24,1,ITER,198,0.00342944,17.6398
0-0_N1008246.bin,24,1,ITER,199,0.00342478,17.6639
0-0_N1008246.bin,24,1,ITER,200,0.00343892,17.5912
0-0_N1008246.bin,24,1,ITER,201,0.00340283,17.7778
0-0_N1008246.bin,24,1,ITER,202,0.00343179,17.6278
0-0_N1008246.bin,24,1,ITER,203,0.00342277,17.6742
0-0_N1008246.bin,24,1,ITER,204,0.00340498,17.7666
0-0_N1008246.bin,24,1,ITER,205,0.00345073,17.531
0-0_N1008246.bin,24,1,ITER,206,0.00341931,17.6921
0-0_N1008246.bin,24,1,ITER,207,0.00348396,17.3638
0-0_N1008246.bin,24,1,ITER,208,0.00343386,17.6171
0-0_N1008246.bin,24,1,ITER,209,0.00343393,17.6168
0-0_N1008246.bin,24,1,ITER,210,0.00342167,17.6799
0-0_N1008246.bin,24,1,ITER,211,0.00342174,17.6795
0-0_N1008246.bin,24,1,ITER,212,0.0034188,17.6947
0-0_N1008246.bin,24,1,ITER,213,0.00343561,17.6081
0-0_N1008246.bin,24,1,ITER,214,0.00341592,17.7096
0-0_N1008246.bin,24,1,ITER,215,0.00341585,17.71
0-0_N1008246.bin,24,1,ITER,216,0.00344677,17.5511
0-0_N1008246.bin,24,1,ITER,217,0.00346387,17.4645
0-0_N1008246.bin,24,1,ITER,218,0.00345802,17.4941
0-0_N1008246.bin,24,1,ITER,219,0.0034001,17.792
0-0_N1008246.bin,24,1,ITER,220,0.00342986,17.6377
0-0_N1008246.bin,24,1,ITER,221,0.00342431,17.6663
0-0_N1008246.bin,24,1,ITER,222,0.00343869,17.5924
0-0_N1008246.bin,24,1,ITER,223,0.00342542,17.6606
0-0_N1008246.bin,24,1,ITER,224,0.00340234,17.7803
0-0_N1008246.bin,24,1,ITER,225,0.00343929,17.5893
0-0_N1008246.bin,24,1,ITER,226,0.00339566,17.8153
0-0_N1008246.bin,24,1,ITER,227,0.00342907,17.6417
0-0_N1008246.bin,24,1,ITER,228,0.00343916,17.59
0-0_N1008246.bin,24,1,ITER,229,0.00342687,17.6531
0-0_N1008246.bin,24,1,ITER,230,0.00342864,17.6439
0-0_N1008246.bin,24,1,ITER,231,0.00341794,17.6992
0-0_N1008246.bin,24,1,ITER,232,0.00341221,17.7289
0-0_N1008246.bin,24,1,ITER,233,0.00340283,17.7778
0-0_N1008246.bin,24,1,ITER,234,0.00342627,17.6562
0-0_N1008246.bin,24,1,ITER,235,0.00341759,17.701
0-0_N1008246.bin,24,1,ITER,236,0.00346433,17.4622
0-0_N1008246.bin,24,1,ITER,237,0.00342002,17.6884
0-0_N1008246.bin,24,1,ITER,238,0.00345313,17.5188
0-0_N1008246.bin,24,1,ITER,239,0.0034467,17.5515
0-0_N1008246.bin,24,1,ITER,240,0.00344187,17.5761
0-0_N1008246.bin,24,1,ITER,241,0.00342712,17.6518
0-0_N1008246.bin,24,1,ITER,242,0.00346083,17.4798
0-0_N1008246.bin,24,1,ITER,243,0.00341947,17.6913
0-0_N1008246.bin,24,1,ITER,244,0.00341828,17.6974
0-0_N1008246.bin,24,1,ITER,245,0.00344254,17.5727
0-0_N1008246.bin,24,1,ITER,246,0.00343235,17.6249
0-0_N1008246.bin,24,1,ITER,247,0.00343322,17.6204
0-0_N1008246.bin,24,1,ITER,248,0.00345139,17.5277
0-0_N1008246.bin,24,1,ITER,249,0.00345707,17.4988
0-0_N1008246.bin,24,1,ITER,250,0.00344018,17.5848
0-0_N1008246.bin,24,1,ITER,251,0.00346309,17.4684
0-0_N1008246.bin,24,1,ITER,252,0.0034338,17.6174
0-0_N1008246.bin,24,1,ITER,253,0.0034012,17.7863
0-0_N1008246.bin,24,1,ITER,254,0.00343436,17.6146
0-0_N1008246.bin,24,1,ITER,255,0.00341372,17.7211
0-0_N1008246.bin,24,1,ITER,256,0.00346028,17.4826
0-0_N1008246.bin,24,1,ITER,257,0.00344824,17.5437
0-0_N1008246.bin,24,1,ITER,258,0.00345292,17.5199
0-0_N1008246.bin,24,1,ITER,259,0.00340349,17.7743
0-0_N1008246.bin,24,1,ITER,260,0.00342578,17.6587
0-0_N1008246.bin,24,1,ITER,261,0.00341048,17.7379
0-0_N1008246.bin,24,1,ITER,262,0.00345555,17.5065
0-0_N1008246.bin,24,1,ITER,263,0.00341097,17.7354
0-0_N1008246.bin,24,1,ITER,264,0.00339491,17.8192
0-0_N1008246.bin,24,1,ITER,265,0.00344946,17.5374
0-0_N1008246.bin,24,1,ITER,266,0.00339785,17.8039
0-0_N1008246.bin,24,1,ITER,267,0.00343264,17.6234
0-0_N1008246.bin,24,1,ITER,268,0.00342372,17.6693
0-0_N1008246.bin,24,1,ITER,269,0.0034279,17.6478
0-0_N1008246.bin,24,1,ITER,270,0.00343942,17.5887
0-0_N1008246.bin,24,1,ITER,271,0.00344039,17.5837
0-0_N1008246.bin,24,1,ITER,272,0.00348047,17.3812
0-0_N1008246.bin,24,1,ITER,273,0.0034282,17.6462
0-0_N1008246.bin,24,1,ITER,274,0.00344851,17.5423
0-0_N1008246.bin,24,1,ITER,275,0.00340372,17.7732
0-0_N1008246.bin,24,1,ITER,276,0.00345363,17.5163
0-0_N1008246.bin,24,1,ITER,277,0.00341528,17.713
0-0_N1008246.bin,24,1,ITER,278,0.00342623,17.6564
0-0_N1008246.bin,24,1,ITER,279,0.0034354,17.6092
0-0_N1008246.bin,24,1,ITER,280,0.0034357,17.6077
0-0_N1008246.bin,24,1,ITER,281,0.00341733,17.7024
0-0_N1008246.bin,24,1,ITER,282,0.00343633,17.6044
0-0_N1008246.bin,24,1,ITER,283,0.00347325,17.4174
0-0_N1008246.bin,24,1,ITER,284,0.00341264,17.7267
0-0_N1008246.bin,24,1,ITER,285,0.00343276,17.6228
0-0_N1008246.bin,24,1,ITER,286,0.00342187,17.6788
0-0_N1008246.bin,24,1,ITER,287,0.00342245,17.6758
0-0_N1008246.bin,24,1,ITER,288,0.00343059,17.6339
0-0_N1008246.bin,24,1,ITER,289,0.003445,17.5602
0-0_N1008246.bin,24,1,ITER,290,0.003424,17.6679
0-0_N1008246.bin,24,1,ITER,291,0.00342167,17.6799
0-0_N1008246.bin,24,1,ITER,292,0.0034548,17.5103
0-0_N1008246.bin,24,1,ITER,293,0.00341022,17.7393
0-0_N1008246.bin,24,1,ITER,294,0.00349476,17.3101
0-0_N1008246.bin,24,1,ITER,295,0.00344273,17.5717
0-0_N1008246.bin,24,1,ITER,296,0.00344195,17.5757
0-0_N1008246.bin,24,1,ITER,297,0.00342065,17.6852
0-0_N1008246.bin,24,1,ITER,298,0.00343366,17.6182
0-0_N1008246.bin,24,1,ITER,299,0.0034146,17.7165
0-0_N1008246.bin,24,1,ITER,300,0.00340133,17.7856
0-0_N1008246.bin,24,1,ITER,301,0.00343314,17.6208
0-0_N1008246.bin,24,1,ITER,302,0.00342481,17.6637
0-0_N1008246.bin,24,1,ITER,303,0.00344959,17.5368
0-0_N1008246.bin,24,1,ITER,304,0.00342168,17.6798
0-0_N1008246.bin,24,1,ITER,305,0.00344919,17.5388
0-0_N1008246.bin,24,1,ITER,306,0.00342967,17.6386
0-0_N1008246.bin,24,1,ITER,307,0.00343862,17.5928
0-0_N1008246.bin,24,1,ITER,308,0.00341263,17.7267
0-0_N1008246.bin,24,1,ITER,309,0.00341751,17.7014
0-0_N1008246.bin,24,1,ITER,310,0.0034174,17.702
0-0_N1008246.bin,24,1,ITER,311,0.00342285,17.6738
0-0_N1008246.bin,24,1,ITER,312,0.00344277,17.5715
0-0_N1008246.bin,24,1,ITER,313,0.00346633,17.4521
0-0_N1008246.bin,24,1,ITER,314,0.00344114,17.5799
0-0_N1008246.bin,24,1,ITER,315,0.00342547,17.6603
0-0_N1008246.bin,24,1,ITER,316,0.00343958,17.5878
0-0_N1008246.bin,24,1,ITER,317,0.00343195,17.627
0-0_N1008246.bin,24,1,ITER,318,0.00343149,17.6293
0-0_N1008246.bin,24,1,ITER,319,0.00343164,17.6285
0-0_N1008246.bin,24,1,ITER,320,0.00342715,17.6516
0-0_N1008246.bin,24,1,ITER,321,0.00342779,17.6483
0-0_N1008246.bin,24,1,ITER,322,0.00342842,17.6451
0-0_N1008246.bin,24,1,ITER,323,0.0034372,17.6
0-0_N1008246.bin,24,1,ITER,324,0.00342991,17.6374
0-0_N1008246.bin,24,1,ITER,325,0.00342637,17.6556
0-0_N1008246.bin,24,1,ITER,326,0.00347917,17.3877
0-0_N1008246.bin,24,1,ITER,327,0.00343249,17.6242
0-0_N1008246.bin,24,1,ITER,328,0.00345012,17.5341
0-0_N1008246.bin,24,1,ITER,329,0.00344533,17.5585
0-0_N1008246.bin,24,1,ITER,330,0.00345418,17.5135
0-0_N1008246.bin,24,1,ITER,331,0.00344418,17.5644
0-0_N1008246.bin,24,1,ITER,332,0.00342233,17.6765
0-0_N1008246.bin,24,1,ITER,333,0.00343224,17.6255
0-0_N1008246.bin,24,1,ITER,334,0.00343766,17.5976
0-0_N1008246.bin,24,1,ITER,335,0.00341722,17.7029
0-0_N1008246.bin,24,1,ITER,336,0.0034498,17.5357
0-0_N1008246.bin,24,1,ITER,337,0.00344019,17.5847
0-0_N1008246.bin,24,1,ITER,338,0.0034473,17.5485
0-0_N1008246.bin,24,1,ITER,339,0.00343813,17.5953
0-0_N1008246.bin,24,1,ITER,340,0.00344945,17.5375
0-0_N1008246.bin,24,1,ITER,341,0.00343293,17.6219
0-0_N1008246.bin,24,1,ITER,342,0.00342059,17.6855
0-0_N1008246.bin,24,1,ITER,343,0.00344768,17.5465
0-0_N1008246.bin,24,1,ITER,344,0.00343138,17.6299
0-0_N1008246.bin,24,1,ITER,345,0.00343116,17.631
0-0_N1008246.bin,24,1,ITER,346,0.00342312,17.6724
0-0_N1008246.bin,24,1,ITER,347,0.00343153,17.6291
0-0_N1008246.bin,24,1,ITER,348,0.00342351,17.6704
0-0_N1008246.bin,24,1,ITER,349,0.00344755,17.5472
0-0_N1008246.bin,24,1,ITER,350,0.00341245,17.7277
0-0_N1008246.bin,24,1,ITER,351,0.00343739,17.599
0-0_N1008246.bin,24,1,ITER,352,0.00339444,17.8217
0-0_N1008246.bin,24,1,ITER,353,0.00340767,17.7525
0-0_N1008246.bin,24,1,ITER,354,0.00342308,17.6726
0-0_N1008246.bin,24,1,ITER,355,0.00341156,17.7323
0-0_N1008246.bin,24,1,ITER,356,0.0034378,17.597
0-0_N1008246.bin,24,1,ITER,357,0.00344486,17.5609
0-0_N1008246.bin,24,1,ITER,358,0.00343337,17.6196
0-0_N1008246.bin,24,1,ITER,359,0.00342016,17.6877
0-0_N1008246.bin,24,1,ITER,360,0.00341892,17.6941
0-0_N1008246.bin,24,1,ITER,361,0.00345882,17.49
0-0_N1008246.bin,24,1,ITER,362,0.00344733,17.5483
0-0_N1008246.bin,24,1,ITER,363,0.00344535,17.5584
0-0_N1008246.bin,24,1,ITER,364,0.00341853,17.6961
0-0_N1008246.bin,24,1,ITER,365,0.00344538,17.5582
0-0_N1008246.bin,24,1,ITER,366,0.00339478,17.8199
0-0_N1008246.bin,24,1,ITER,367,0.00343325,17.6203
0-0_N1008246.bin,24,1,ITER,368,0.00346318,17.468
0-0_N1008246.bin,24,1,ITER,369,0.00343869,17.5924
0-0_N1008246.bin,24,1,ITER,370,0.00343076,17.6331
0-0_N1008246.bin,24,1,ITER,371,0.00342058,17.6855
0-0_N1008246.bin,24,1,ITER,372,0.0034296,17.639
0-0_N1008246.bin,24,1,ITER,373,0.00341016,17.7396
0-0_N1008246.bin,24,1,ITER,374,0.00345313,17.5188
0-0_N1008246.bin,24,1,ITER,375,0.0034074,17.7539
0-0_N1008246.bin,24,1,ITER,376,0.00340566,17.763
0-0_N1008246.bin,24,1,ITER,377,0.00344021,17.5846
0-0_N1008246.bin,24,1,ITER,378,0.00344151,17.578
0-0_N1008246.bin,24,1,ITER,379,0.00342772,17.6487
0-0_N1008246.bin,24,1,ITER,380,0.00341792,17.6993
0-0_N1008246.bin,24,1,ITER,381,0.00347897,17.3887
0-0_N1008246.bin,24,1,ITER,382,0.00342321,17.6719
0-0_N1008246.bin,24,1,ITER,383,0.00348193,17.3739
0-0_N1008246.bin,24,1,ITER,384,0.00342392,17.6682
0-0_N1008246.bin,24,1,ITER,385,0.00342897,17.6422
0-0_N1008246.bin,24,1,ITER,386,0.00344264,17.5722
0-0_N1008246.bin,24,1,ITER,387,0.00344829,17.5434
0-0_N1008246.bin,24,1,ITER,388,0.00342393,17.6682
0-0_N1008246.bin,24,1,ITER,389,0.00340393,17.772
0-0_N1008246.bin,24,1,ITER,390,0.00342849,17.6447
0-0_N1008246.bin,24,1,ITER,391,0.00342262,17.675
0-0_N1008246.bin,24,1,ITER,392,0.00346079,17.48
0-0_N1008246.bin,24,1,ITER,393,0.0034183,17.6973
0-0_N1008246.bin,24,1,ITER,394,0.0034493,17.5383
0-0_N1008246.bin,24,1,ITER,395,0.00340398,17.7718
0-0_N1008246.bin,24,1,ITER,396,0.00344081,17.5815
0-0_N1008246.bin,24,1,ITER,397,0.00340247,17.7796
0-0_N1008246.bin,24,1,ITER,398,0.00342065,17.6852
0-0_N1008246.bin,24,1,ITER,399,0.00340543,17.7642
0-0_N1008246.bin,24,1,ITER,400,0.00342523,17.6615
0-0_N1008246.bin,24,1,ITER,401,0.0034336,17.6185
0-0_N1008246.bin,24,1,ITER,402,0.00341512,17.7138
0-0_N1008246.bin,24,1,ITER,403,0.00341772,17.7003
0-0_N1008246.bin,24,1,ITER,404,0.00341855,17.696
0-0_N1008246.bin,24,1,ITER,405,0.00344344,17.5681
0-0_N1008246.bin,24,1,ITER,406,0.00342582,17.6585
0-0_N1008246.bin,24,1,ITER,407,0.00338865,17.8522
0-0_N1008246.bin,24,1,ITER,408,0.00341865,17.6955
0-0_N1008246.bin,24,1,ITER,409,0.00344302,17.5702
0-0_N1008246.bin,24,1,ITER,410,0.00347043,17.4315
0-0_N1008246.bin,24,1,ITER,411,0.0034317,17.6282
0-0_N1008246.bin,24,1,ITER,412,0.00342383,17.6688
0-0_N1008246.bin,24,1,ITER,413,0.00345074,17.531
0-0_N1008246.bin,24,1,ITER,414,0.00346971,17.4351
0-0_N1008246.bin,24,1,ITER,415,0.00342228,17.6767
0-0_N1008246.bin,24,1,ITER,416,0.00345988,17.4847
0-0_N1008246.bin,24,1,ITER,417,0.00343814,17.5952
0-0_N1008246.bin,24,1,ITER,418,0.00342903,17.6419
0-0_N1008246.bin,24,1,ITER,419,0.00344207,17.5751
0-0_N1008246.bin,24,1,ITER,420,0.003395,17.8188
0-0_N1008246.bin,24,1,ITER,421,0.00343143,17.6296
0-0_N1008246.bin,24,1,ITER,422,0.00341545,17.7121
